Air temperature [K];Process temperature [K];dateTime
300.0;310.0;24/11/2042 15:30
300.0;309.9;25/11/2042 15:40
300.0;309.9;26/11/2042 15:50
300.0;309.9;27/11/2042 16:00
300.0;309.8;28/11/2042 16:10
300.0;309.7;29/11/2042 16:20
299.8;309.6;30/11/2042 16:30
299.8;309.6;01/12/2042 16:40
299.8;309.7;02/12/2042 16:50
299.8;309.7;03/12/2042 17:00
299.7;309.6;04/12/2042 17:10
299.8;309.7;05/12/2042 17:20
299.8;309.7;06/12/2042 17:30
299.8;309.6;07/12/2042 17:40
299.8;309.7;08/12/2042 17:50
299.8;309.7;09/12/2042 18:00
299.8;309.8;10/12/2042 18:10
299.9;309.8;11/12/2042 18:20
299.9;309.8;12/12/2042 18:30
300.0;309.9;13/12/2042 18:40
299.9;309.8;14/12/2042 18:50
299.9;309.8;15/12/2042 19:00
299.8;309.7;16/12/2042 19:10
299.8;309.7;17/12/2042 19:20
299.7;309.6;18/12/2042 19:30
299.8;309.7;19/12/2042 19:40
299.8;309.6;20/12/2042 19:50
299.8;309.6;21/12/2042 20:00
299.8;309.7;22/12/2042 20:10
299.7;309.6;23/12/2042 20:20
299.7;309.6;24/12/2042 20:30
299.8;309.7;25/12/2042 20:40
299.8;309.8;26/12/2042 20:50
299.8;309.8;27/12/2042 21:00
299.8;309.9;28/12/2042 21:10
299.9;309.9;29/12/2042 21:20
299.9;310.0;30/12/2042 21:30
299.8;310.0;31/12/2042 21:40
299.8;310.0;01/01/2043 21:50
299.8;310.0;02/01/2043 22:00
299.8;310.0;03/01/2043 22:10
299.8;310.0;04/01/2043 22:20
299.8;310.1;05/01/2043 22:30
299.9;310.1;06/01/2043 22:40
299.9;310.0;07/01/2043 22:50
299.9;310.1;08/01/2043 23:00
300.0;310.2;09/01/2043 23:10
300.0;310.2;10/01/2043 23:20
300.0;310.1;11/01/2043 23:30
299.9;310.1;12/01/2043 23:40
300.0;310.1;13/01/2043 23:50
300.0;310.1;15/01/2043 00:00
299.9;310.0;16/01/2043 00:10
300.1;310.2;17/01/2043 00:20
300.2;310.3;18/01/2043 00:30
300.2;310.4;19/01/2043 00:40
300.3;310.5;20/01/2043 00:50
300.3;310.4;21/01/2043 01:00
300.2;310.3;22/01/2043 01:10
300.2;310.3;23/01/2043 01:20
300.2;310.4;24/01/2043 01:30
300.3;310.4;25/01/2043 01:40
300.4;310.5;26/01/2043 01:50
300.4;310.5;27/01/2043 02:00
300.4;310.5;28/01/2043 02:10
300.4;310.6;29/01/2043 02:20
300.4;310.6;30/01/2043 02:30
300.4;310.6;31/01/2043 02:40
300.4;310.6;01/02/2043 02:50
300.4;310.5;02/02/2043 03:00
300.5;310.5;03/02/2043 03:10
300.5;310.6;04/02/2043 03:20
300.4;310.5;05/02/2043 03:30
300.2;310.4;06/02/2043 03:40
300.3;310.4;07/02/2043 03:50
300.2;310.3;08/02/2043 04:00
300.2;310.3;09/02/2043 04:10
300.2;310.3;10/02/2043 04:20
300.2;310.3;11/02/2043 04:30
300.1;310.3;12/02/2043 04:40
300.1;310.2;13/02/2043 04:50
300.0;310.1;14/02/2043 05:00
300.0;310.1;15/02/2043 05:10
299.9;310.2;16/02/2043 05:20
300.0;310.2;17/02/2043 05:30
300.0;310.2;18/02/2043 05:40
300.0;310.2;19/02/2043 05:50
300.1;310.3;20/02/2043 06:00
300.2;310.4;21/02/2043 06:10
300.1;310.4;22/02/2043 06:20
300.2;310.4;23/02/2043 06:30
300.2;310.6;24/02/2043 06:40
300.3;310.6;25/02/2043 06:50
300.3;310.6;26/02/2043 07:00
300.2;310.5;27/02/2043 07:10
300.1;310.4;28/02/2043 07:20
300.1;310.5;01/03/2043 07:30
300.1;310.6;02/03/2043 07:40
300.1;310.5;03/03/2043 07:50
300.0;310.4;04/03/2043 08:00
300.1;310.5;05/03/2043 08:10
300.1;310.5;06/03/2043 08:20
300.1;310.5;07/03/2043 08:30
300.2;310.6;08/03/2043 08:40
300.1;310.4;09/03/2043 08:50
300.1;310.5;10/03/2043 09:00
300.1;310.6;11/03/2043 09:10
300.1;310.5;12/03/2043 09:20
300.0;310.5;13/03/2043 09:30
300.1;310.5;14/03/2043 09:40
300.0;310.4;15/03/2043 09:50
300.0;310.4;16/03/2043 10:00
300.0;310.4;17/03/2043 10:10
300.0;310.5;18/03/2043 10:20
300.0;310.5;19/03/2043 10:30
300.0;310.5;20/03/2043 10:40
299.9;310.4;21/03/2043 10:50
299.9;310.3;22/03/2043 11:00
299.9;310.4;23/03/2043 11:10
299.9;310.4;24/03/2043 11:20
299.9;310.3;25/03/2043 11:30
299.9;310.3;26/03/2043 11:40
299.8;310.2;27/03/2043 11:50
299.8;310.2;28/03/2043 12:00
299.8;310.2;29/03/2043 12:10
299.8;310.2;30/03/2043 12:20
299.9;310.2;31/03/2043 12:30
299.9;310.4;01/04/2043 12:40
299.9;310.4;02/04/2043 12:50
299.9;310.5;03/04/2043 13:00
299.9;310.5;04/04/2043 13:10
300.0;310.5;05/04/2043 13:20
299.9;310.4;06/04/2043 13:30
299.8;310.2;07/04/2043 13:40
299.8;310.3;08/04/2043 13:50
299.8;310.3;09/04/2043 14:00
299.9;310.4;10/04/2043 14:10
299.8;310.4;11/04/2043 14:20
299.9;310.4;12/04/2043 14:30
299.9;310.5;13/04/2043 14:40
299.9;310.5;14/04/2043 14:50
299.8;310.5;15/04/2043 15:00
299.8;310.4;16/04/2043 15:10
299.7;310.3;17/04/2043 15:20
299.7;310.3;18/04/2043 15:30
299.7;310.3;19/04/2043 15:40
299.6;310.2;20/04/2043 15:50
299.6;310.1;21/04/2043 16:00
299.6;310.2;22/04/2043 16:10
299.6;310.2;23/04/2043 16:20
299.6;310.2;24/04/2043 16:30
299.7;310.3;25/04/2043 16:40
299.7;310.2;26/04/2043 16:50
299.7;310.2;27/04/2043 17:00
299.7;310.2;28/04/2043 17:10
299.7;310.2;29/04/2043 17:20
299.8;310.3;30/04/2043 17:30
299.7;310.3;01/05/2043 17:40
299.6;310.2;02/05/2043 17:50
299.6;310.2;03/05/2043 18:00
299.6;310.1;04/05/2043 18:10
299.5;310.1;05/05/2043 18:20
299.4;310.0;06/05/2043 18:30
299.5;310.1;07/05/2043 18:40
299.5;310.0;08/05/2043 18:50
299.5;310.0;09/05/2043 19:00
299.5;310.0;10/05/2043 19:10
299.5;309.9;11/05/2043 19:20
299.6;310.1;12/05/2043 19:30
299.6;310.1;13/05/2043 19:40
299.5;310.1;14/05/2043 19:50
299.6;310.2;15/05/2043 20:00
299.6;310.1;16/05/2043 20:10
299.6;310.1;17/05/2043 20:20
299.6;310.2;18/05/2043 20:30
299.6;310.2;19/05/2043 20:40
299.6;310.1;20/05/2043 20:50
299.5;310.0;21/05/2043 21:00
299.4;309.9;22/05/2043 21:10
299.5;310.0;23/05/2043 21:20
299.5;310.0;24/05/2043 21:30
299.5;310.0;25/05/2043 21:40
299.6;310.1;26/05/2043 21:50
299.6;310.2;27/05/2043 22:00
299.7;310.3;28/05/2043 22:10
299.8;310.4;29/05/2043 22:20
299.7;310.4;30/05/2043 22:30
299.7;310.4;31/05/2043 22:40
299.8;310.5;01/06/2043 22:50
299.8;310.6;02/06/2043 23:00
299.8;310.6;03/06/2043 23:10
299.8;310.6;04/06/2043 23:20
299.8;310.6;05/06/2043 23:30
299.7;310.5;06/06/2043 23:40
299.7;310.6;07/06/2043 23:50
299.7;310.5;09/06/2043 00:00
299.7;310.5;10/06/2043 00:10
299.7;310.6;11/06/2043 00:20
299.7;310.6;12/06/2043 00:30
299.7;310.6;13/06/2043 00:40
299.7;310.6;14/06/2043 00:50
299.7;310.7;15/06/2043 01:00
299.6;310.6;16/06/2043 01:10
299.6;310.6;17/06/2043 01:20
299.8;310.8;18/06/2043 01:30
299.8;310.8;19/06/2043 01:40
299.8;310.8;20/06/2043 01:50
299.8;310.8;21/06/2043 02:00
299.8;310.8;22/06/2043 02:10
299.8;310.9;23/06/2043 02:20
299.8;310.9;24/06/2043 02:30
299.9;310.9;25/06/2043 02:40
299.8;310.9;26/06/2043 02:50
299.9;311.0;27/06/2043 03:00
300.0;311.1;28/06/2043 03:10
300.0;311.0;29/06/2043 03:20
300.1;311.1;30/06/2043 03:30
300.1;311.1;01/07/2043 03:40
300.1;311.2;02/07/2043 03:50
300.1;311.2;03/07/2043 04:00
300.1;311.3;04/07/2043 04:10
300.2;311.4;05/07/2043 04:20
300.1;311.4;06/07/2043 04:30
300.1;311.3;07/07/2043 04:40
300.1;311.4;08/07/2043 04:50
300.0;311.2;09/07/2043 05:00
300.0;311.3;10/07/2043 05:10
300.1;311.4;11/07/2043 05:20
300.0;311.4;12/07/2043 05:30
300.0;311.4;13/07/2043 05:40
300.0;311.4;14/07/2043 05:50
300.0;311.4;15/07/2043 06:00
300.0;311.4;16/07/2043 06:10
300.0;311.4;17/07/2043 06:20
300.0;311.4;18/07/2043 06:30
300.1;311.4;19/07/2043 06:40
300.1;311.4;20/07/2043 06:50
300.0;311.4;21/07/2043 07:00
299.9;311.3;22/07/2043 07:10
300.0;311.4;23/07/2043 07:20
299.8;311.3;24/07/2043 07:30
299.9;311.3;25/07/2043 07:40
300.0;311.3;26/07/2043 07:50
300.0;311.4;27/07/2043 08:00
299.9;311.4;28/07/2043 08:10
300.0;311.5;29/07/2043 08:20
300.1;311.6;30/07/2043 08:30
300.2;311.7;31/07/2043 08:40
300.2;311.7;01/08/2043 08:50
300.2;311.8;02/08/2043 09:00
300.3;311.9;03/08/2043 09:10
300.3;311.8;04/08/2043 09:20
300.3;311.8;05/08/2043 09:30
300.3;311.8;06/08/2043 09:40
300.3;311.8;07/08/2043 09:50
300.3;311.7;08/08/2043 10:00
300.3;311.7;09/08/2043 10:10
300.2;311.6;10/08/2043 10:20
300.2;311.7;11/08/2043 10:30
300.2;311.7;12/08/2043 10:40
300.1;311.6;13/08/2043 10:50
300.1;311.6;14/08/2043 11:00
300.0;311.5;15/08/2043 11:10
300.0;311.5;16/08/2043 11:20
300.0;311.5;17/08/2043 11:30
300.0;311.3;18/08/2043 11:40
300.1;311.4;19/08/2043 11:50
300.1;311.3;20/08/2043 12:00
300.1;311.4;21/08/2043 12:10
300.3;311.6;22/08/2043 12:20
300.3;311.6;23/08/2043 12:30
300.3;311.6;24/08/2043 12:40
300.3;311.6;25/08/2043 12:50
300.4;311.6;26/08/2043 13:00
300.3;311.7;27/08/2043 13:10
300.3;311.6;28/08/2043 13:20
300.3;311.6;29/08/2043 13:30
300.3;311.7;30/08/2043 13:40
300.3;311.6;31/08/2043 13:50
300.2;311.5;01/09/2043 14:00
300.1;311.3;02/09/2043 14:10
300.1;311.3;03/09/2043 14:20
300.1;311.3;04/09/2043 14:30
300.2;311.4;05/09/2043 14:40
300.2;311.4;06/09/2043 14:50
300.2;311.6;07/09/2043 15:00
300.2;311.6;08/09/2043 15:10
300.3;311.6;09/09/2043 15:20
300.3;311.6;10/09/2043 15:30
300.3;311.7;11/09/2043 15:40
300.3;311.7;12/09/2043 15:50
300.3;311.7;13/09/2043 16:00
300.2;311.6;14/09/2043 16:10
300.4;311.8;15/09/2043 16:20
300.4;311.8;16/09/2043 16:30
300.3;311.7;17/09/2043 16:40
300.2;311.7;18/09/2043 16:50
300.2;311.8;19/09/2043 17:00
300.3;311.9;20/09/2043 17:10
300.2;311.8;21/09/2043 17:20
300.3;311.8;22/09/2043 17:30
300.2;311.8;23/09/2043 17:40
300.3;311.8;24/09/2043 17:50
300.2;311.8;25/09/2043 18:00
300.2;311.7;26/09/2043 18:10
300.3;311.7;27/09/2043 18:20
300.3;311.7;28/09/2043 18:30
300.4;311.8;29/09/2043 18:40
300.5;311.9;30/09/2043 18:50
300.5;311.9;01/10/2043 19:00
300.5;311.9;02/10/2043 19:10
300.5;311.9;03/10/2043 19:20
300.6;311.9;04/10/2043 19:30
300.5;311.8;05/10/2043 19:40
300.4;311.8;06/10/2043 19:50
300.5;311.8;07/10/2043 20:00
300.4;311.8;08/10/2043 20:10
300.4;311.8;09/10/2043 20:20
300.4;311.9;10/10/2043 20:30
300.3;311.7;11/10/2043 20:40
300.3;311.7;12/10/2043 20:50
300.2;311.5;13/10/2043 21:00
300.2;311.6;14/10/2043 21:10
300.2;311.6;15/10/2043 21:20
300.2;311.6;16/10/2043 21:30
300.1;311.5;17/10/2043 21:40
300.1;311.5;18/10/2043 21:50
300.2;311.5;19/10/2043 22:00
300.1;311.5;20/10/2043 22:10
300.1;311.4;21/10/2043 22:20
300.1;311.3;22/10/2043 22:30
300.1;311.3;23/10/2043 22:40
300.1;311.4;24/10/2043 22:50
300.1;311.4;25/10/2043 23:00
300.1;311.4;26/10/2043 23:10
300.0;311.3;27/10/2043 23:20
300.0;311.2;28/10/2043 23:30
300.0;311.2;29/10/2043 23:40
300.0;311.2;30/10/2043 23:50
300.1;311.3;01/11/2043 00:00
300.1;311.3;02/11/2043 00:10
300.2;311.4;03/11/2043 00:20
300.2;311.3;04/11/2043 00:30
300.2;311.3;05/11/2043 00:40
300.3;311.5;06/11/2043 00:50
300.4;311.6;07/11/2043 01:00
300.3;311.5;08/11/2043 01:10
300.2;311.4;09/11/2043 01:20
300.2;311.4;10/11/2043 01:30
300.2;311.5;11/11/2043 01:40
300.1;311.4;12/11/2043 01:50
300.2;311.4;13/11/2043 02:00
300.3;311.4;14/11/2043 02:10
300.3;311.4;15/11/2043 02:20
300.2;311.3;16/11/2043 02:30
300.3;311.3;17/11/2043 02:40
300.3;311.3;18/11/2043 02:50
300.3;311.4;19/11/2043 03:00
300.3;311.3;20/11/2043 03:10
300.3;311.4;21/11/2043 03:20
300.4;311.5;22/11/2043 03:30
300.3;311.4;23/11/2043 03:40
300.4;311.4;24/11/2043 03:50
300.3;311.3;25/11/2043 04:00
300.3;311.1;26/11/2043 04:10
300.3;311.1;27/11/2043 04:20
300.4;311.2;28/11/2043 04:30
300.3;311.2;29/11/2043 04:40
300.3;311.2;30/11/2043 04:50
300.3;311.0;01/12/2043 05:00
300.2;311.0;02/12/2043 05:10
300.2;311.0;03/12/2043 05:20
300.2;311.0;04/12/2043 05:30
300.2;311.0;05/12/2043 05:40
300.3;311.1;06/12/2043 05:50
300.3;311.1;07/12/2043 06:00
300.3;311.1;08/12/2043 06:10
300.4;311.1;09/12/2043 06:20
300.4;311.2;10/12/2043 06:30
300.3;311.1;11/12/2043 06:40
300.4;311.2;12/12/2043 06:50
300.4;311.2;13/12/2043 07:00
300.4;311.2;14/12/2043 07:10
300.4;311.3;15/12/2043 07:20
300.4;311.2;16/12/2043 07:30
300.4;311.2;17/12/2043 07:40
300.3;311.1;18/12/2043 07:50
300.4;311.2;19/12/2043 08:00
300.4;311.1;20/12/2043 08:10
300.4;311.1;21/12/2043 08:20
300.4;311.1;22/12/2043 08:30
300.4;311.1;23/12/2043 08:40
300.4;311.0;24/12/2043 08:50
300.4;311.0;25/12/2043 09:00
300.5;311.1;26/12/2043 09:10
300.5;311.2;27/12/2043 09:20
300.5;311.2;28/12/2043 09:30
300.6;311.3;29/12/2043 09:40
300.5;311.2;30/12/2043 09:50
300.5;311.1;31/12/2043 10:00
300.5;311.0;01/01/2044 10:10
300.5;311.1;02/01/2044 10:20
300.5;311.0;03/01/2044 10:30
300.4;311.0;04/01/2044 10:40
300.4;311.2;05/01/2044 10:50
300.4;311.2;06/01/2044 11:00
300.4;311.2;07/01/2044 11:10
300.4;311.3;08/01/2044 11:20
300.4;311.3;09/01/2044 11:30
300.4;311.3;10/01/2044 11:40
300.5;311.3;11/01/2044 11:50
300.5;311.4;12/01/2044 12:00
300.5;311.3;13/01/2044 12:10
300.5;311.3;14/01/2044 12:20
300.5;311.4;15/01/2044 12:30
300.5;311.4;16/01/2044 12:40
300.5;311.3;17/01/2044 12:50
300.5;311.4;18/01/2044 13:00
300.5;311.4;19/01/2044 13:10
300.6;311.4;20/01/2044 13:20
300.5;311.4;21/01/2044 13:30
300.5;311.4;22/01/2044 13:40
300.6;311.5;23/01/2044 13:50
300.5;311.5;24/01/2044 14:00
300.5;311.5;25/01/2044 14:10
300.6;311.6;26/01/2044 14:20
300.6;311.7;27/01/2044 14:30
300.6;311.7;28/01/2044 14:40
300.6;311.7;29/01/2044 14:50
300.5;311.6;30/01/2044 15:00
300.5;311.7;31/01/2044 15:10
300.5;311.7;01/02/2044 15:20
300.5;311.7;02/02/2044 15:30
300.5;311.6;03/02/2044 15:40
300.5;311.6;04/02/2044 15:50
300.5;311.6;05/02/2044 16:00
300.4;311.5;06/02/2044 16:10
300.3;311.3;07/02/2044 16:20
300.3;311.4;08/02/2044 16:30
300.4;311.5;09/02/2044 16:40
300.4;311.4;10/02/2044 16:50
300.5;311.5;11/02/2044 17:00
300.5;311.4;12/02/2044 17:10
300.4;311.3;13/02/2044 17:20
300.4;311.4;14/02/2044 17:30
300.4;311.4;15/02/2044 17:40
300.4;311.4;16/02/2044 17:50
300.4;311.4;17/02/2044 18:00
300.4;311.4;18/02/2044 18:10
300.4;311.4;19/02/2044 18:20
300.4;311.4;20/02/2044 18:30
300.4;311.4;21/02/2044 18:40
300.4;311.5;22/02/2044 18:50
300.3;311.4;23/02/2044 19:00
300.4;311.5;24/02/2044 19:10
300.3;311.4;25/02/2044 19:20
300.4;311.5;26/02/2044 19:30
300.3;311.5;27/02/2044 19:40
300.4;311.5;28/02/2044 19:50
300.5;311.6;29/02/2044 20:00
300.5;311.6;01/03/2044 20:10
300.4;311.6;02/03/2044 20:20
300.5;311.6;03/03/2044 20:30
300.5;311.6;04/03/2044 20:40
300.5;311.6;05/03/2044 20:50
300.5;311.6;06/03/2044 21:00
300.5;311.6;07/03/2044 21:10
300.5;311.7;08/03/2044 21:20
300.5;311.6;09/03/2044 21:30
300.6;311.7;10/03/2044 21:40
300.6;311.7;11/03/2044 21:50
300.6;311.8;12/03/2044 22:00
300.7;311.8;13/03/2044 22:10
300.5;311.6;14/03/2044 22:20
300.5;311.6;15/03/2044 22:30
300.5;311.7;16/03/2044 22:40
300.5;311.6;17/03/2044 22:50
300.5;311.6;18/03/2044 23:00
300.5;311.6;19/03/2044 23:10
300.6;311.7;20/03/2044 23:20
300.6;311.7;21/03/2044 23:30
300.6;311.7;22/03/2044 23:40
300.7;311.7;23/03/2044 23:50
300.7;311.7;25/03/2044 00:00
300.7;311.8;26/03/2044 00:10
300.7;311.7;27/03/2044 00:20
300.7;311.7;28/03/2044 00:30
300.7;311.8;29/03/2044 00:40
300.8;311.7;30/03/2044 00:50
300.7;311.7;31/03/2044 01:00
300.7;311.7;01/04/2044 01:10
300.6;311.7;02/04/2044 01:20
300.6;311.7;03/04/2044 01:30
300.5;311.6;04/04/2044 01:40
300.5;311.5;05/04/2044 01:50
300.5;311.6;06/04/2044 02:00
300.6;311.6;07/04/2044 02:10
300.6;311.7;08/04/2044 02:20
300.6;311.7;09/04/2044 02:30
300.6;311.5;10/04/2044 02:40
300.5;311.4;11/04/2044 02:50
300.6;311.5;12/04/2044 03:00
300.7;311.5;13/04/2044 03:10
300.7;311.6;14/04/2044 03:20
300.8;311.7;15/04/2044 03:30
300.7;311.7;16/04/2044 03:40
300.7;311.7;17/04/2044 03:50
300.6;311.6;18/04/2044 04:00
300.5;311.5;19/04/2044 04:10
300.5;311.5;20/04/2044 04:20
300.5;311.4;21/04/2044 04:30
300.5;311.4;22/04/2044 04:40
300.5;311.4;23/04/2044 04:50
300.5;311.4;24/04/2044 05:00
300.4;311.4;25/04/2044 05:10
300.5;311.5;26/04/2044 05:20
300.5;311.4;27/04/2044 05:30
300.5;311.5;28/04/2044 05:40
300.5;311.5;29/04/2044 05:50
300.5;311.5;30/04/2044 06:00
300.5;311.6;01/05/2044 06:10
300.6;311.7;02/05/2044 06:20
300.6;311.7;03/05/2044 06:30
300.5;311.6;04/05/2044 06:40
300.5;311.6;05/05/2044 06:50
300.5;311.7;06/05/2044 07:00
300.5;311.6;07/05/2044 07:10
300.5;311.6;08/05/2044 07:20
300.6;311.7;09/05/2044 07:30
300.8;311.9;10/05/2044 07:40
300.7;311.9;11/05/2044 07:50
300.7;311.8;12/05/2044 08:00
300.7;311.9;13/05/2044 08:10
300.6;311.9;14/05/2044 08:20
300.6;312.0;15/05/2044 08:30
300.6;312.0;16/05/2044 08:40
300.6;312.0;17/05/2044 08:50
300.6;312.0;18/05/2044 09:00
300.6;312.0;19/05/2044 09:10
300.6;312.1;20/05/2044 09:20
300.5;312.0;21/05/2044 09:30
300.5;312.0;22/05/2044 09:40
300.5;311.9;23/05/2044 09:50
300.5;312.0;24/05/2044 10:00
300.5;312.0;25/05/2044 10:10
300.5;311.9;26/05/2044 10:20
300.5;311.9;27/05/2044 10:30
300.4;311.7;28/05/2044 10:40
300.4;311.7;29/05/2044 10:50
300.4;311.7;30/05/2044 11:00
300.5;311.8;31/05/2044 11:10
300.4;311.7;01/06/2044 11:20
300.4;311.6;02/06/2044 11:30
300.4;311.7;03/06/2044 11:40
300.4;311.7;04/06/2044 11:50
300.4;311.7;05/06/2044 12:00
300.5;311.8;06/06/2044 12:10
300.4;311.7;07/06/2044 12:20
300.4;311.8;08/06/2044 12:30
300.5;311.8;09/06/2044 12:40
300.3;311.7;10/06/2044 12:50
300.4;311.8;11/06/2044 13:00
300.4;311.8;12/06/2044 13:10
300.4;311.7;13/06/2044 13:20
300.4;311.6;14/06/2044 13:30
300.3;311.5;15/06/2044 13:40
300.4;311.6;16/06/2044 13:50
300.4;311.7;17/06/2044 14:00
300.3;311.6;18/06/2044 14:10
300.3;311.4;19/06/2044 14:20
300.2;311.4;20/06/2044 14:30
300.2;311.4;21/06/2044 14:40
300.3;311.5;22/06/2044 14:50
300.3;311.5;23/06/2044 15:00
300.3;311.6;24/06/2044 15:10
300.3;311.5;25/06/2044 15:20
300.3;311.4;26/06/2044 15:30
300.3;311.5;27/06/2044 15:40
300.3;311.5;28/06/2044 15:50
300.3;311.5;29/06/2044 16:00
300.3;311.5;30/06/2044 16:10
300.4;311.6;01/07/2044 16:20
300.5;311.7;02/07/2044 16:30
300.4;311.6;03/07/2044 16:40
300.4;311.7;04/07/2044 16:50
300.4;311.6;05/07/2044 17:00
300.3;311.5;06/07/2044 17:10
300.3;311.5;07/07/2044 17:20
300.2;311.5;08/07/2044 17:30
300.3;311.5;09/07/2044 17:40
300.3;311.5;10/07/2044 17:50
300.2;311.5;11/07/2044 18:00
300.2;311.5;12/07/2044 18:10
300.1;311.4;13/07/2044 18:20
300.1;311.4;14/07/2044 18:30
300.1;311.4;15/07/2044 18:40
300.1;311.5;16/07/2044 18:50
300.2;311.6;17/07/2044 19:00
300.1;311.6;18/07/2044 19:10
300.1;311.5;19/07/2044 19:20
300.0;311.4;20/07/2044 19:30
300.0;311.5;21/07/2044 19:40
300.0;311.4;22/07/2044 19:50
300.1;311.4;23/07/2044 20:00
300.0;311.4;24/07/2044 20:10
299.9;311.3;25/07/2044 20:20
299.8;311.3;26/07/2044 20:30
299.9;311.4;27/07/2044 20:40
299.9;311.4;28/07/2044 20:50
300.0;311.5;29/07/2044 21:00
300.0;311.5;30/07/2044 21:10
299.9;311.4;31/07/2044 21:20
300.0;311.4;01/08/2044 21:30
300.1;311.5;02/08/2044 21:40
300.0;311.4;03/08/2044 21:50
300.0;311.5;04/08/2044 22:00
300.0;311.5;05/08/2044 22:10
300.0;311.4;06/08/2044 22:20
299.9;311.3;07/08/2044 22:30
299.8;311.2;08/08/2044 22:40
299.8;311.3;09/08/2044 22:50
299.8;311.2;10/08/2044 23:00
299.8;311.2;11/08/2044 23:10
299.8;311.2;12/08/2044 23:20
299.9;311.3;13/08/2044 23:30
299.9;311.3;14/08/2044 23:40
300.0;311.3;15/08/2044 23:50
299.9;311.3;17/08/2044 00:00
299.9;311.2;18/08/2044 00:10
299.8;311.1;19/08/2044 00:20
299.8;311.1;20/08/2044 00:30
299.8;311.1;21/08/2044 00:40
299.8;311.2;22/08/2044 00:50
299.9;311.2;23/08/2044 01:00
300.0;311.4;24/08/2044 01:10
300.0;311.4;25/08/2044 01:20
300.0;311.4;26/08/2044 01:30
300.0;311.4;27/08/2044 01:40
300.1;311.5;28/08/2044 01:50
300.1;311.4;29/08/2044 02:00
300.2;311.5;30/08/2044 02:10
300.2;311.6;31/08/2044 02:20
300.3;311.6;01/09/2044 02:30
300.2;311.6;02/09/2044 02:40
300.1;311.5;03/09/2044 02:50
300.1;311.5;04/09/2044 03:00
300.1;311.7;05/09/2044 03:10
300.1;311.7;06/09/2044 03:20
300.2;311.8;07/09/2044 03:30
300.2;311.6;08/09/2044 03:40
300.2;311.6;09/09/2044 03:50
300.2;311.6;10/09/2044 04:00
300.3;311.7;11/09/2044 04:10
300.3;311.7;12/09/2044 04:20
300.4;311.7;13/09/2044 04:30
300.3;311.7;14/09/2044 04:40
300.3;311.7;15/09/2044 04:50
300.3;311.8;16/09/2044 05:00
300.3;311.8;17/09/2044 05:10
300.4;311.8;18/09/2044 05:20
300.5;311.9;19/09/2044 05:30
300.5;311.9;20/09/2044 05:40
300.5;311.9;21/09/2044 05:50
300.5;312.0;22/09/2044 06:00
300.5;312.0;23/09/2044 06:10
300.5;312.0;24/09/2044 06:20
300.5;311.9;25/09/2044 06:30
300.5;311.9;26/09/2044 06:40
300.5;311.9;27/09/2044 06:50
300.5;311.9;28/09/2044 07:00
300.5;312.0;29/09/2044 07:10
300.4;311.9;30/09/2044 07:20
300.5;312.0;01/10/2044 07:30
300.6;312.1;02/10/2044 07:40
300.6;312.2;03/10/2044 07:50
300.6;312.3;04/10/2044 08:00
300.7;312.4;05/10/2044 08:10
300.7;312.3;06/10/2044 08:20
300.7;312.3;07/10/2044 08:30
300.7;312.2;08/10/2044 08:40
300.7;312.3;09/10/2044 08:50
300.7;312.3;10/10/2044 09:00
300.8;312.3;11/10/2044 09:10
300.7;312.4;12/10/2044 09:20
300.8;312.4;13/10/2044 09:30
300.7;312.3;14/10/2044 09:40
300.7;312.3;15/10/2044 09:50
300.8;312.4;16/10/2044 10:00
300.7;312.3;17/10/2044 10:10
300.6;312.2;18/10/2044 10:20
300.7;312.4;19/10/2044 10:30
300.7;312.3;20/10/2044 10:40
300.7;312.4;21/10/2044 10:50
300.8;312.4;22/10/2044 11:00
300.8;312.5;23/10/2044 11:10
300.9;312.6;24/10/2044 11:20
300.9;312.7;25/10/2044 11:30
300.8;312.6;26/10/2044 11:40
300.8;312.6;27/10/2044 11:50
300.8;312.6;28/10/2044 12:00
300.8;312.5;29/10/2044 12:10
300.8;312.5;30/10/2044 12:20
300.9;312.4;31/10/2044 12:30
300.8;312.4;01/11/2044 12:40
300.8;312.4;02/11/2044 12:50
300.7;312.3;03/11/2044 13:00
300.8;312.3;04/11/2044 13:10
300.8;312.4;05/11/2044 13:20
300.8;312.4;06/11/2044 13:30
300.9;312.4;07/11/2044 13:40
300.8;312.3;08/11/2044 13:50
300.7;312.3;09/11/2044 14:00
300.7;312.2;10/11/2044 14:10
300.8;312.2;11/11/2044 14:20
300.7;312.1;12/11/2044 14:30
300.7;312.1;13/11/2044 14:40
300.7;312.1;14/11/2044 14:50
300.7;312.1;15/11/2044 15:00
300.8;312.1;16/11/2044 15:10
300.8;312.1;17/11/2044 15:20
300.9;312.1;18/11/2044 15:30
300.8;312.1;19/11/2044 15:40
300.8;312.0;20/11/2044 15:50
300.8;312.0;21/11/2044 16:00
300.7;311.9;22/11/2044 16:10
300.7;311.9;23/11/2044 16:20
300.8;312.0;24/11/2044 16:30
300.7;311.9;25/11/2044 16:40
300.7;311.9;26/11/2044 16:50
300.7;311.9;27/11/2044 17:00
300.7;311.9;28/11/2044 17:10
300.6;311.7;29/11/2044 17:20
300.6;311.6;30/11/2044 17:30
300.6;311.6;01/12/2044 17:40
300.7;311.7;02/12/2044 17:50
